pmid,year,first_author,authors_full,n_authors,title,journal,doi,theme,themes_all,relevance,source,note,abstract,volume,issue,pages,elocation,apa
36721878.0,2023,"Guimarães, P.","Guimarães, P.; Finkler, H.; Reichert, M. C.; Zimmer, V.; Grünhage, F.; Krawczyk, M.; Lammert, F.; Keller, A.; Casper, M.",9,Artificial-intelligence-based decision support tools for the differential diagnosis of colitis.,European journal of clinical investigation,10.1111/eci.13960,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,3.0,database search (PubMed/MEDLINE),,"Whereas Artificial Intelligence (AI) based tools have recently been introduced in the field of gastroenterology, application in inflammatory bowel disease (IBD) is in its infancies. We established AI-based algorithms to distinguish IBD from infectious and ischemic colitis using endoscopic images and clinical data. First, we trained and tested a Convolutional Neural Network (CNN) using 1796 real-world images from 494 patients, presenting with three diseases (IBD [n = 212], ischemic colitis [n = 157], and infectious colitis [n = 125]). Moreover, we evaluated a Gradient Boosted Decision Trees (GBDT) algorithm using five clinical parameters as well as a hybrid approach (CNN + GBDT). Patients and images were randomly split into two completely independent datasets. The proposed approaches were benchmarked against each other and three expert endoscopists on the test set. For the image-based CNN, the GBDT algorithm and the hybrid approach global accuracies were .709, .792, and .766, respectively. Positive predictive values were .602, .702, and .657. Global areas under the receiver operating characteristics (ROC) and precision recall (PR) curves were .727/.585, .888/.823, and .838/.733, respectively. Global accuracy did not differ between CNN and endoscopists (.721), but the clinical parameter-based GBDT algorithm outperformed CNN and expert image classification. Decision support systems exclusively based on endoscopic image analysis for the differential diagnosis of colitis, representing a complex clinical challenge, seem not yet to be ready for primetime and more diverse image datasets may be necessary to improve performance in future development. The clinical value of the proposed clinical parameters algorithm should be evaluated in prospective cohorts.",53,6,e13960,10.1111/eci.13960,"Guimarães, P., Finkler, H., Reichert, M. C., Zimmer, V., Grünhage, F., Krawczyk, M., Lammert, F., Keller, A., & Casper, M. (2023). Artificial-intelligence-based decision support tools for the differential diagnosis of colitis. *European journal of clinical investigation*, *53*(6), e13960. https://doi.org/10.1111/eci.13960"
,2017,"Guo, C.","Guo, C.; Pleiss, G.; Sun, Y.; Weinberger, K. Q.",4,On Calibration of Modern Neural Networks,Proceedings of the 34th International Conference on Machine Learning (ICML),10.48550/arXiv.1706.04599,T5 Uncertainty & calibration,T5 Uncertainty & calibration,,"other methods (hand-searched, not MEDLINE-indexed)",Temperature scaling; the calibration baseline.,,,,,,"Guo, C., Pleiss, G., Sun, Y., & Weinberger, K. Q. (2017). On Calibration of Modern Neural Networks. *Proceedings of the 34th International Conference on Machine Learning (ICML)*. https://doi.org/10.48550/arXiv.1706.04599"
39168143.0,2025,"Gupta, S.","Gupta, S.; Mandarino, F. V.; Shahidi, N.; Hourigan, L. F.; Messmann, H.; Wallace, M. B.; Repici, A.; Dinis-Ribeiro, M.; Haber, G. B.; Taylor, A. C. F.; Waxman, I.; Siersema, P. D.; Pouw, R. E.; Lemmers, A.; Bisschops, R.; Mosko, J. D.; Teshima, C.; Ragunath, K.; Rösch, T.; Pech, O.; Beyna, T.; Sharma, P.; Lee, E. Y. T.; Burgess, N. G.; Bourke, M. J.",25,Can optical evaluation distinguish between T1a and T1b esophageal adenocarcinoma: an international expert interobserver agreement study.,Endoscopy,10.1055/a-2399-1401,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,6.0,database search (PubMed/MEDLINE),,"Piecemeal endoscopic mucosal resection (EMR) is an acceptable technique for T1a esophageal adenocarcinoma, but en bloc R0 excision is advocated for T1b disease as it may offer a potential cure and mitigate recurrence. Thus, distinguishing between T1a and T1b disease is imperative under current treatment paradigms. We investigated whether expert Barrett's endoscopists could make this distinction based on optical evaluation. Endoscopic images of histologically confirmed high grade dysplasia (HGD), T1a, and T1b disease (20 sets for each) were compiled from consecutive patients at a single institution. Each set contained four images including an overview, a close-up in high definition white light, a near-focus magnification image, and a narrow-band image. Experts predicted the histology for each set. 19 experts from 8 countries (Australia, USA, Italy, Netherlands, Germany, Canada, Belgium, and Portugal) participated. The majority had been practicing for > 20 years, with a median (interquartile range) annual case volume of 50 (18-75) for Barrett's EMR and 25 (10-45) for Barrett's endoscopic submucosal dissection. Esophageal adenocarcinoma (T1a/b) could be distinguished from HGD with a pooled sensitivity of 89.1 % (95 %CI 84.7-93.4). T1b adenocarcinoma could be predicted with a pooled sensitivity of 43.8 % (95 %CI 29.9-57.7). Fleiss' kappa was 0.421 (95 %CI 0.399-0.442; P < 0.001), indicating fair-to-moderate agreement. Expert Barrett's endoscopists could reliably differentiate T1a/T1b esophageal adenocarcinoma from HGD. Despite fair-to-moderate agreement for T staging, T1b disease could not be reliably distinguished from T1a disease. This may impact clinical decision making and selection of endoscopic techniques.",57,3,200-207,10.1055/a-2399-1401,"Gupta, S., Mandarino, F. V., Shahidi, N., Hourigan, L. F., Messmann, H., Wallace, M. B., Repici, A., Dinis-Ribeiro, M., Haber, G. B., Taylor, A. C. F., Waxman, I., Siersema, P. D., Pouw, R. E., Lemmers, A., Bisschops, R., Mosko, J. D., Teshima, C., Ragunath, K., Rösch, T., .. Bourke, M. J. (2025). Can optical evaluation distinguish between T1a and T1b esophageal adenocarcinoma: an international expert interobserver agreement study. *Endoscopy*, *57*(3), 200-207. https://doi.org/10.1055/a-2399-1401"
,2008,"Gwet, K. L.","Gwet, K. L.",1,Computing inter-rater reliability and its variance in the presence of high agreement,British Journal of Mathematical and Statistical Psychology,10.1348/000711006X126600,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Gwet's AC1; paradox-robust chance correction.,,,,,,"Gwet, K. L. (2008). Computing inter-rater reliability and its variance in the presence of high agreement. *British Journal of Mathematical and Statistical Psychology*. https://doi.org/10.1348/000711006X126600"
,2007,"Hayes, A. F.","Hayes, A. F.; Krippendorff, K.",2,Answering the Call for a Standard Reliability Measure for Coding Data,Communication Methods and Measures,10.1080/19312450709336664,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Krippendorff's alpha; used as a chance-correction robustness check.,,,,,,"Hayes, A. F., & Krippendorff, K. (2007). Answering the Call for a Standard Reliability Measure for Coding Data. *Communication Methods and Measures*. https://doi.org/10.1080/19312450709336664"
39090234.0,2024,"He, C.","He, C.; Xu, H.; Yuan, E.; Ye, L.; Chen, Y.; Yao, J.; Song, B.",7,The accuracy and quality of image-based artificial intelligence for muscle-invasive bladder cancer prediction.,Insights into imaging,10.1186/s13244-024-01780-y,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,6.0,database search (PubMed/MEDLINE),,"To evaluate the diagnostic performance of image-based artificial intelligence (AI) studies in predicting muscle-invasive bladder cancer (MIBC). (2) To assess the reporting quality and methodological quality of these studies by Checklist for Artificial Intelligence in Medical Imaging (CLAIM), Radiomics Quality Score (RQS), and Prediction model Risk of Bias Assessment Tool (PROBAST). We searched Medline, Embase, Web of Science, and The Cochrane Library databases up to October 30, 2023. The eligible studies were evaluated using CLAIM, RQS, and PROBAST. Pooled sensitivity, specificity, and the diagnostic performances of these models for MIBC were also calculated. Twenty-one studies containing 4256 patients were included, of which 17 studies were employed for the quantitative statistical analysis. The CLAIM study adherence rate ranged from 52.5% to 75%, with a median of 64.1%. The RQS points of each study ranged from 2.78% to 50% points, with a median of 30.56% points. All models were rated as high overall ROB. The pooled area under the curve was 0.85 (95% confidence interval (CI) 0.81-0.88) for computed tomography, 0.92 (95% CI 0.89-0.94) for MRI, 0.89 (95% CI 0.86-0.92) for radiomics and 0.91 (95% CI 0.88-0.93) for deep learning, respectively. Although AI-powered muscle-invasive bladder cancer-predictive models showed promising performance in the meta-analysis, the reporting quality and the methodological quality were generally low, with a high risk of bias. Artificial intelligence might improve the management of patients with bladder cancer. Multiple models for muscle-invasive bladder cancer prediction were developed. Quality assessment is needed to promote clinical application. Image-based artificial intelligence models could aid in the identification of muscle-invasive bladder cancer. Current studies had low reporting quality, low methodological quality, and a high risk of bias. Future studies could focus on larger sample sizes and more transparent reporting of pathological evaluation, model explanation, and failure and sensitivity analyses.",15,1,185,185,"He, C., Xu, H., Yuan, E., Ye, L., Chen, Y., Yao, J., & Song, B. (2024). The accuracy and quality of image-based artificial intelligence for muscle-invasive bladder cancer prediction. *Insights into imaging*, *15*(1), 185. https://doi.org/10.1186/s13244-024-01780-y"
,2016,"He, K.","He, K.; Zhang, X.; Ren, S.; Sun, J.",4,Deep Residual Learning for Image Recognition,Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR),10.1109/CVPR.2016.90,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",ResNet; the comparison backbone in the GastroHUN benchmark.,,,,,,"He, K., Zhang, X., Ren, S., & Sun, J. (2016). Deep Residual Learning for Image Recognition. *Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition (CVPR)*. https://doi.org/10.1109/CVPR.2016.90"
,2015,"Hinton, G.","Hinton, G.; Vinyals, O.; Dean, J.",3,Distilling the Knowledge in a Neural Network,NeurIPS Deep Learning and Representation Learning Workshop,10.48550/arXiv.1503.02531,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,,"other methods (hand-searched, not MEDLINE-indexed)",Soft-target training; theoretical basis for soft-label supervision.,,,,,,"Hinton, G., Vinyals, O., & Dean, J. (2015). Distilling the Knowledge in a Neural Network. *NeurIPS Deep Learning and Representation Learning Workshop*. https://doi.org/10.48550/arXiv.1503.02531"
38223070.0,2024,"Hou, C.","Hou, C.; Li, S.; Zheng, S.; Liu, L. P.; Nie, F.; Zhang, W.; He, W.",7,Quality assessment of radiomics models in carotid plaque: a systematic review.,Quantitative imaging in medicine and surgery,10.21037/qims-23-712,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,5.0,database search (PubMed/MEDLINE),,"Although imaging techniques provide information about the morphology and stability of carotid plaque, they are operator dependent and may miss certain subtleties. A variety of radiomics models for carotid plaque have recently been proposed for identifying vulnerable plaques and predicting cardiovascular and cerebrovascular diseases. The purpose of this review was to assess the risk of bias, reporting, and methodological quality of radiomics models for carotid atherosclerosis plaques. A systematic search was carried out to identify available literature published in PubMed, Web of Science, and the Cochrane Library up to March 2023. Studies that developed and/or validated machine learning models based on radiomics data to identify and/or predict unfavorable cerebral and cardiovascular events in carotid plaque were included. The basic information of each piece of included literature was identified, and the reporting quality, risk of bias, and radiomics methodology quality were assessed according the TRIPOD (Transparent Reporting of a Multivariable Prediction Model for Individual Prognosis or Diagnosis) checklist, the Prediction Model Risk of Bias Assessment Tool (PROBAST), and the radiomics quality score (RQS), respectively. A total of 2,738 patients from 19 studies were included. The mean overall TRIPOD adherence rate was 66.1% (standard deviation 12.8%), with a range of 45-87%. All studies had a high overall risk of bias, with the analysis domain being the most common source of bias. The mean RQS was 9.89 (standard deviation 5.70), accounting for 27.4% of the possible maximum value of 36. The mean area under the curve for diagnostic or predictive properties of these included radiomics models was 0.876±0.09, with a range of 0.741-0.989. Radiomics models may have value in the assessment of carotid plaque, the overall scientific validity and reporting quality of current carotid plaque radiomics reports are still lacking, and many barriers must be overcome before these models can be applied in clinical practice.",14,1,1141-1154,10.21037/qims-23-712,"Hou, C., Li, S., Zheng, S., Liu, L. P., Nie, F., Zhang, W., & He, W. (2024). Quality assessment of radiomics models in carotid plaque: a systematic review. *Quantitative imaging in medicine and surgery*, *14*(1), 1141-1154. https://doi.org/10.21037/qims-23-712"
24477629.0,2014,"Isajevs, S.","Isajevs, S.; Liepniece-Karele, I.; Janciauskas, D.; Moisejevs, G.; Putnins, V.; Funka, K.; Kikuste, I.; Vanags, A.; Tolmanis, I.; Leja, M.",10,Gastritis staging: interobserver agreement by applying OLGA and OLGIM systems.,Virchows Archiv : an international journal of pathology,10.1007/s00428-014-1544-3,T3 Inter-observer variability in endoscopy,T3 Inter-observer variability in endoscopy,5.0,database search (PubMed/MEDLINE),,"Atrophic gastritis remains a difficult histopathological diagnosis with low interobserver agreement. The aim of our study was to compare gastritis staging and interobserver agreement between general and expert gastrointestinal (GI) pathologists using Operative Link for Gastritis Assessment (OLGA) and Operative Link on Gastric Intestinal Metaplasia (OLGIM). We enrolled 835 patients undergoing upper endoscopy in the study. Two general and two expert gastrointestinal pathologists graded biopsy specimens according to the Sydney classification, and the stage of gastritis was assessed by OLGA and OLGIM system. Using OLGA, 280 (33.4 %) patients had gastritis (stage I-IV), whereas with OLGIM this was 167 (19.9 %). OLGA stage III- IV gastritis was observed in 25 patients, whereas by OLGIM stage III-IV was found in 23 patients. Interobserver agreement between expert GI pathologists for atrophy in the antrum, incisura angularis, and corpus was moderate (kappa = 0.53, 0.57 and 0.41, respectively, p < 0.0001), but almost perfect for intestinal metaplasia (kappa = 0.82, 0.80 and 0.81, respectively, p < 0.0001). However, interobserver agreement between general pathologists was poor for atrophy, but moderate for intestinal metaplasia. OLGIM staging provided the highest interobserver agreement, but a substantial proportion of potentially high-risk individuals would be missed if only OLGIM staging is applied. Therefore, we recommend to use a combination of OLGA and OLGIM for staging of chronic gastritis.",464,4,403-7,10.1007/s00428-014-1544-3,"Isajevs, S., Liepniece-Karele, I., Janciauskas, D., Moisejevs, G., Putnins, V., Funka, K., Kikuste, I., Vanags, A., Tolmanis, I., & Leja, M. (2014). Gastritis staging: interobserver agreement by applying OLGA and OLGIM systems. *Virchows Archiv : an international journal of pathology*, *464*(4), 403-7. https://doi.org/10.1007/s00428-014-1544-3"
41961248.0,2026,"Ishida, K.","Ishida, K.; Sasaki, K.; Ono, K.; Hirokawa, Y.",4,Uncertainty-aware deep learning for classifying colonic fdg-pet uptake using radiomic features.,Radiological physics and technology,10.1007/s12194-026-01044-y,T5 Uncertainty & calibration,T5 Uncertainty & calibration,2.0,database search (PubMed/MEDLINE),,"This study developed deep learning models to differentiate tumorous from non-tumorous incidental colorectal FDG-PET uptake using radiomic features categories and to evaluate both classification performance and predictive uncertainty. PET data from 80 patients (45 tumorous, 35 non-tumorous) were analyzed. Radiomic features were grouped into morphology, intensity, texture, and all features, and feature selection was performed using LassoCV within each training split. Model development and evaluation used repeated stratified hold-out validation (10 splits; train/test = 80/20) with internal cross-validation and early stopping. Predictive uncertainty was estimated using Monte Carlo dropout with 100 stochastic inferences per test case and assessed using risk–coverage curves and AURC. The All model achieved the highest accuracy (84.8 ± 5.7%) and AUC (0.83 ± 0.08), outperforming single-category models (accuracy < 70%; AUC 0.70–0.74). Uncertainty increased as predicted probabilities approached 0.5, and selective prediction based on uncertainty reduced misclassification risk for the Intensity, Texture, and All models, but not for the Morphology model. These results suggest that integrating multiple radiomic feature categories improves both predictive performance and stability, and that uncertainty-guided decision-making may support safer clinical triage by withholding high-uncertainty cases.",19,2,711-720,10.1007/s12194-026-01044-y,"Ishida, K., Sasaki, K., Ono, K., & Hirokawa, Y. (2026). Uncertainty-aware deep learning for classifying colonic fdg-pet uptake using radiomic features. *Radiological physics and technology*, *19*(2), 711-720. https://doi.org/10.1007/s12194-026-01044-y"
37038389.0,2022,"Jaiswal, A.","Jaiswal, A.; Ashutosh, K.; Rousseau, J. F.; Peng, Y.; Wang, Z.; Ding, Y.",6,RoS-KD: A Robust Stochastic Knowledge Distillation Approach for Noisy Medical Imaging.,Proceedings. IEEE International Conference on Data Mining,10.1109/icdm54844.2022.00118,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,3.0,database search (PubMed/MEDLINE),,"AI-powered Medical Imaging has recently achieved enormous attention due to its ability to provide fast-paced healthcare diagnoses. However, it usually suffers from a lack of high-quality datasets due to high annotation cost, inter-observer variability, human annotator error, and errors in computer-generated labels. Deep learning models trained on noisy labelled datasets are sensitive to the noise type and lead to less generalization on the unseen samples. To address this challenge, we propose a Robust Stochastic Knowledge Distillation (RoS-KD) framework which mimics the notion of learning a topic from multiple sources to ensure deterrence in learning noisy information. More specifically, RoS-KD learns a smooth, well-informed, and robust student manifold by distilling knowledge from multiple teachers trained on overlapping subsets of training data. Our extensive experiments on popular medical imaging classification tasks (cardiopulmonary disease and lesion classification) using real-world datasets, show the performance benefit of RoS-KD, its ability to distill knowledge from many popular large networks (ResNet-50, DenseNet-121, MobileNet-V2) in a comparatively small network, and its robustness to adversarial attacks (PGD, FSGM). More specifically, RoS-KD achieves > 2% and > 4% improvement on F1-score for lesion classification and cardiopulmonary disease classification tasks, respectively, when the underlying student is ResNet-18 against recent competitive knowledge distillation baseline. Additionally, on cardiopulmonary disease classification task, RoS-KD outperforms most of the SOTA baselines by ~1% gain in AUC score.",2022,,981-986,10.1109/icdm54844.2022.00118,"Jaiswal, A., Ashutosh, K., Rousseau, J. F., Peng, Y., Wang, Z., & Ding, Y. (2022). RoS-KD: A Robust Stochastic Knowledge Distillation Approach for Noisy Medical Imaging. *Proceedings. IEEE International Conference on Data Mining*, *2022*, 981-986. https://doi.org/10.1109/icdm54844.2022.00118"
,2023,"Jha, D.","Jha, D.; Sharma, V.; Dasu, N.; et al.",4,GastroVision: A Multi-class Endoscopy Image Dataset for Computer Aided Gastrointestinal Disease Detection,ICML Workshop on Machine Learning for Multimodal Healthcare Data,10.1007/978-3-031-47679-2_10,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,,"other methods (hand-searched, not MEDLINE-indexed)",Second candidate external-validation cohort.,,,,,,"Jha, D., Sharma, V., Dasu, N., & et al. (2023). GastroVision: A Multi-class Endoscopy Image Dataset for Computer Aided Gastrointestinal Disease Detection. *ICML Workshop on Machine Learning for Multimodal Healthcare Data*. https://doi.org/10.1007/978-3-031-47679-2_10"
34995185.0,2022,"Ju, L.","Ju, L.; Wang, X.; Wang, L.; Mahapatra, D.; Zhao, X.; Zhou, Q.; Liu, T.; Ge, Z.",8,Improving Medical Images Classification With Label Noise Using Dual-Uncertainty Estimation.,IEEE transactions on medical imaging,10.1109/TMI.2022.3141425,T4 Noisy / soft / multi-annotator labels,T4 Noisy / soft / multi-annotator labels,3.0,database search (PubMed/MEDLINE),,"Deep neural networks are known to be data-driven and label noise can have a marked impact on model performance. Recent studies have shown great robustness to classic image recognition even under a high noisy rate. In medical applications, learning from datasets with label noise is more challenging since medical imaging datasets tend to have instance-dependent noise (IDN) and suffer from high observer variability. In this paper, we systematically discuss the two common types of label noise in medical images - disagreement label noise from inconsistency expert opinions and single-target label noise from biased aggregation of individual annotations. We then propose an uncertainty estimation-based framework to handle these two label noise amid the medical image classification task. We design a dual-uncertainty estimation approach to measure the disagreement label noise and single-target label noise via improved Direct Uncertainty Prediction and Monte-Carlo-Dropout. A boosting-based curriculum training procedure is later introduced for robust learning. We demonstrate the effectiveness of our method by conducting extensive experiments on three different diseases with synthesized and real-world label noise: skin lesions, prostate cancer, and retinal diseases. We also release a large re-engineered database that consists of annotations from more than ten ophthalmologists with an unbiased golden standard dataset for evaluation and benchmarking. The dataset is available at https://mmai.group/peoples/julie/.",41,6,1533-1546,10.1109/TMI.2022.3141425,"Ju, L., Wang, X., Wang, L., Mahapatra, D., Zhao, X., Zhou, Q., Liu, T., & Ge, Z. (2022). Improving Medical Images Classification With Label Noise Using Dual-Uncertainty Estimation. *IEEE transactions on medical imaging*, *41*(6), 1533-1546. https://doi.org/10.1109/TMI.2022.3141425"
38192480.0,2023,"Khan, Z.","Khan, Z.; Tahir, M. A.",2,Real time anatomical landmarks and abnormalities detection in gastrointestinal tract.,PeerJ. Computer science,10.7717/peerj-cs.1685,T1 Landmark recognition in UGI endoscopy,T1 Landmark recognition in UGI endoscopy,5.0,database search (PubMed/MEDLINE),,"Gastrointestinal (GI) endoscopy is an active research field due to the lethal cancer diseases in the GI tract. Cancer treatments result better if diagnosed early and it increases the survival chances. There is a high miss rate in the detection of the abnormalities in the GI tract during endoscopy or colonoscopy due to the lack of attentiveness, tiring procedures, or the lack of required training. The procedure of the detection can be automated to the reduction of the risks by identifying and flagging the suspicious frames. A suspicious frame may have some of the abnormality or the information about anatomical landmark in the frame. The frame then can be analysed for the anatomical landmarks and the abnormalities for the detection of disease. In this research, a real-time endoscopic abnormalities detection system is presented that detects the abnormalities and the landmarks. The proposed system is based on a combination of handcrafted and deep features. Deep features are extracted from lightweight MobileNet convolutional neural network (CNN) architecture. There are some of the classes with a small inter-class difference and a higher intra-class differences, for such classes the same detection threshold is unable to distinguish. The threshold of such classes is learned from the training data using genetic algorithm. The system is evaluated on various benchmark datasets and resulted in an accuracy of 0.99 with the F1-score of 0.91 and Matthews correlation coefficient (MCC) of 0.91 on Kvasir datasets and F1-score of 0.93 on the dataset of DowPK. The system detects abnormalities in real-time with the detection speed of 41 frames per second.",9,,e1685,e1685,"Khan, Z., & Tahir, M. A. (2023). Real time anatomical landmarks and abnormalities detection in gastrointestinal tract. *PeerJ. Computer science*, *9*, e1685. https://doi.org/10.7717/peerj-cs.1685"
38282254.0,2024,"Küstner, T.","Küstner, T.; Hammernik, K.; Rueckert, D.; Hepp, T.; Gatidis, S.",5,Predictive uncertainty in deep learning-based MR image reconstruction using deep ensembles: Evaluation on the fastMRI data set.,Magnetic resonance in medicine,10.1002/mrm.30030,T5 Uncertainty & calibration,T5 Uncertainty & calibration,2.0,database search (PubMed/MEDLINE),,"To estimate pixel-wise predictive uncertainty for deep learning-based MR image reconstruction and to examine the impact of domain shifts and architecture robustness. Uncertainty prediction could provide a measure for robustness of deep learning (DL)-based MR image reconstruction from undersampled data. DL methods bear the risk of inducing reconstruction errors like in-painting of unrealistic structures or missing pathologies. These errors may be obscured by visual realism of DL reconstruction and thus remain undiscovered. Furthermore, most methods are task-agnostic and not well calibrated to domain shifts. We propose a strategy that estimates aleatoric (data) and epistemic (model) uncertainty, which entails training a deep ensemble (epistemic) with nonnegative log-likelihood (aleatoric) loss in addition to the conventional applied losses terms. The proposed procedure can be paired with any DL reconstruction, enabling investigations of their predictive uncertainties on a pixel level. Five different architectures were investigated on the fastMRI database. The impact on the examined uncertainty of in-distributional and out-of-distributional data with changes to undersampling pattern, imaging contrast, imaging orientation, anatomy, and pathology were explored. Predictive uncertainty could be captured and showed good correlation to normalized mean squared error. Uncertainty was primarily focused along the aliased anatomies and on hyperintense and hypointense regions. The proposed uncertainty measure was able to detect disease prevalence shifts. Distinct predictive uncertainty patterns were observed for changing network architectures. The proposed approach enables aleatoric and epistemic uncertainty prediction for DL-based MR reconstruction with an interpretable examination on a pixel level.",92,1,289-302,10.1002/mrm.30030,"Küstner, T., Hammernik, K., Rueckert, D., Hepp, T., & Gatidis, S. (2024). Predictive uncertainty in deep learning-based MR image reconstruction using deep ensembles: Evaluation on the fastMRI data set. *Magnetic resonance in medicine*, *92*(1), 289-302. https://doi.org/10.1002/mrm.30030"
,2017,"Lakshminarayanan, B.","Lakshminarayanan, B.; Pritzel, A.; Blundell, C.",3,Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles,Advances in Neural Information Processing Systems (NeurIPS) 30,10.48550/arXiv.1612.01474,T5 Uncertainty & calibration,T5 Uncertainty & calibration,,"other methods (hand-searched, not MEDLINE-indexed)",Deep ensembles; uncertainty baseline.,,,,,,"Lakshminarayanan, B., Pritzel, A., & Blundell, C. (2017). Simple and Scalable Predictive Uncertainty Estimation using Deep Ensembles. *Advances in Neural Information Processing Systems (NeurIPS) 30*. https://doi.org/10.48550/arXiv.1612.01474"
40805252.0,2025,"Lee, D.","Lee, D.; Jesry, F.; Maliekkal, J. J.; Goulder, L.; Huntly, B.; Smith, A. M.; Khaled, Y. S.",7,Application of Artificial Intelligence in Pancreatic Cyst Management: A Systematic Review.,Cancers,10.3390/cancers17152558,T7 Reporting standards for medical AI,T7 Reporting standards for medical AI,5.0,database search (PubMed/MEDLINE),,"Pancreatic cystic lesions (PCLs), including intraductal papillary mucinous neoplasms (IPMNs) and mucinous cystic neoplasms (MCNs), pose a diagnostic challenge due to their variable malignant potential. Current guidelines, such as Fukuoka and American Gastroenterological Association (AGA), have moderate predictive accuracy and may lead to overtreatment or missed malignancies. Artificial intelligence (AI), incorporating machine learning (ML) and deep learning (DL), offers the potential to improve risk stratification, diagnosis, and management of PCLs by integrating clinical, radiological, and molecular data. This is the first systematic review to evaluate the application, performance, and clinical utility of AI models in the diagnosis, classification, prognosis, and management of pancreatic cysts. A systematic review was conducted in accordance with PRISMA guidelines and registered on PROSPERO (CRD420251008593). Databases searched included PubMed, EMBASE, Scopus, and Cochrane Library up to March 2025. The inclusion criteria encompassed original studies employing AI, ML, or DL in human subjects with pancreatic cysts, evaluating diagnostic, classification, or prognostic outcomes. Data were extracted on the study design, imaging modality, model type, sample size, performance metrics (accuracy, sensitivity, specificity, and area under the curve (AUC)), and validation methods. Study quality and bias were assessed using the PROBAST and adherence to TRIPOD reporting guidelines. From 847 records, 31 studies met the inclusion criteria. Most were retrospective observational (n = 27, 87%) and focused on preoperative diagnostic applications (n = 30, 97%), with only one addressing prognosis. Imaging modalities included Computed Tomography (CT) (48%), endoscopic ultrasound (EUS) (26%), and Magnetic Resonance Imaging (MRI) (9.7%). Neural networks, particularly convolutional neural networks (CNNs), were the most common AI models (n = 16), followed by logistic regression (n = 4) and support vector machines (n = 3). The median reported AUC across studies was 0.912, with 55% of models achieving AUC ≥ 0.80. The models outperformed clinicians or existing guidelines in 11 studies. IPMN stratification and subtype classification were common focuses, with CNN-based EUS models achieving accuracies of up to 99.6%. Only 10 studies (32%) performed external validation. The risk of bias was high in 93.5% of studies, and TRIPOD adherence averaged 48%. AI demonstrates strong potential in improving the diagnosis and risk stratification of pancreatic cysts, with several models outperforming current clinical guidelines and human readers. However, widespread clinical adoption is hindered by high risk of bias, lack of external validation, and limited interpretability of complex models. Future work should prioritise multicentre prospective studies, standardised model reporting, and development of interpretable, externally validated tools to support clinical integration.",17,15,,2558,"Lee, D., Jesry, F., Maliekkal, J. J., Goulder, L., Huntly, B., Smith, A. M., & Khaled, Y. S. (2025). Application of Artificial Intelligence in Pancreatic Cyst Management: A Systematic Review. *Cancers*, *17*(15). https://doi.org/10.3390/cancers17152558"
